row,response_id,service,estado_csv,control_mapa,ticket,action,errors,warnings
1375,legacy-csv-1530,3690457,CERRADO,HABILITADAS,RCK-001353,IMPORTADO_CERRADO,,
1376,legacy-csv-1531,3690458,CERRADO,HABILITADAS,RCK-001354,IMPORTADO_CERRADO,,
1377,legacy-csv-1532,3690459,CERRADO,HABILITADAS,RCK-001355,IMPORTADO_CERRADO,,
1378,legacy-csv-1533,3690572,CERRADO,HABILITADAS,RCK-001356,IMPORTADO_CERRADO,,
1379,legacy-csv-1534,3690578,CERRADO,HABILITADAS,RCK-001357,IMPORTADO_CERRADO,,
1380,legacy-csv-1535,3690582,CERRADO,HABILITADAS,RCK-001358,IMPORTADO_CERRADO,,
1381,legacy-csv-1536,3690584,CERRADO,HABILITADAS,RCK-001359,IMPORTADO_CERRADO,,
1382,legacy-csv-1537,3690586,CERRADO,HABILITADAS,RCK-001360,IMPORTADO_CERRADO,,
1383,legacy-csv-1538,3690590,CERRADO,HABILITADAS,RCK-001361,IMPORTADO_CERRADO,,
1384,legacy-csv-1539,3690592,CERRADO,HABILITADAS,RCK-001362,IMPORTADO_CERRADO,,
1385,legacy-csv-1540,3690595,CERRADO,HABILITADAS,RCK-001363,IMPORTADO_CERRADO,,
1386,legacy-csv-1541,3690601,CERRADO,HABILITADAS,RCK-001364,IMPORTADO_CERRADO,,
1387,legacy-csv-1542,3690607,CERRADO,HABILITADAS,RCK-001365,IMPORTADO_CERRADO,,
1388,legacy-csv-1543,3690859,CERRADO,HABILITADAS,RCK-001366,IMPORTADO_CERRADO,,
1389,legacy-csv-1544,3691228,CERRADO,HABILITADAS,RCK-001367,IMPORTADO_CERRADO,,
1390,legacy-csv-1545,3691229,CERRADO,HABILITADAS,RCK-001368,IMPORTADO_CERRADO,,
1391,legacy-csv-1546,3691416,CERRADO,HABILITADAS,RCK-001369,IMPORTADO_CERRADO,,
1392,legacy-csv-1547,3691418,CERRADO,HABILITADAS,RCK-001370,IMPORTADO_CERRADO,,
1393,legacy-csv-1548,3691677,CERRADO,HABILITADAS,RCK-001371,IMPORTADO_CERRADO,,
1394,legacy-csv-1549,3691678,CERRADO,HABILITADAS,RCK-001372,IMPORTADO_CERRADO,,
1395,legacy-csv-1550,3691679,CERRADO,HABILITADAS,RCK-001373,IMPORTADO_CERRADO,,
1396,legacy-csv-1551,3691686,CERRADO,HABILITADAS,RCK-001374,IMPORTADO_CERRADO,,
1397,legacy-csv-1552,3691687,CERRADO,HABILITADAS,RCK-001375,IMPORTADO_CERRADO,,
1398,legacy-csv-1553,3691698,CERRADO,HABILITADAS,RCK-001376,IMPORTADO_CERRADO,,
1399,legacy-csv-1554,3692044,CERRADO,HABILITADAS,RCK-001377,IMPORTADO_CERRADO,,
1400,legacy-csv-1555,3692047,CERRADO,HABILITADAS,RCK-001378,IMPORTADO_CERRADO,,
1401,legacy-csv-1556,3691983,CERRADO,HABILITADAS,RCK-001379,IMPORTADO_CERRADO,,Huecos no numericos ignorados: 63_64
1402,legacy-csv-1557,3692403,CERRADO,HABILITADAS,RCK-001380,IMPORTADO_CERRADO,,
1403,legacy-csv-1559,3692404,CERRADO,HABILITADAS,RCK-001381,IMPORTADO_CERRADO,,
1404,legacy-csv-1560,3692709,CERRADO,HABILITADAS,RCK-001382,IMPORTADO_CERRADO,,
1405,legacy-csv-1561,3692710,CERRADO,HABILITADAS,RCK-001383,IMPORTADO_CERRADO,,
1406,legacy-csv-1562,3692711,CERRADO,HABILITADAS,RCK-001384,IMPORTADO_CERRADO,,
1407,legacy-csv-1563,3692712,CERRADO,HABILITADAS,RCK-001385,IMPORTADO_CERRADO,,
1408,legacy-csv-1564,3692713,CERRADO,HABILITADAS,RCK-001386,IMPORTADO_CERRADO,,
1409,legacy-csv-1565,3692714,CERRADO,HABILITADAS,RCK-001387,IMPORTADO_CERRADO,,
1410,legacy-csv-1566,3692715,CERRADO,HABILITADAS,RCK-001388,IMPORTADO_CERRADO,,
1411,legacy-csv-1567,3692716,CERRADO,HABILITADAS,RCK-001389,IMPORTADO_CERRADO,,
1412,legacy-csv-1568,3692717,CERRADO,HABILITADAS,RCK-001390,IMPORTADO_CERRADO,,
1413,legacy-csv-1569,3692718,CERRADO,HABILITADAS,RCK-001391,IMPORTADO_CERRADO,,
1414,legacy-csv-1570,3692719,CERRADO,HABILITADAS,RCK-001392,IMPORTADO_CERRADO,,
1415,legacy-csv-1571,3692720,CERRADO,HABILITADAS,RCK-001393,IMPORTADO_CERRADO,,
1416,legacy-csv-1572,3692721,CERRADO,HABILITADAS,RCK-001394,IMPORTADO_CERRADO,,
1417,legacy-csv-1576,3692725,CERRADO,HABILITADAS,RCK-001395,IMPORTADO_CERRADO,,
1418,legacy-csv-1578,3692727,CERRADO,HABILITADAS,RCK-001396,IMPORTADO_CERRADO,,
1419,legacy-csv-1579,3692728,CERRADO,HABILITADAS,RCK-001397,IMPORTADO_CERRADO,,
1420,legacy-csv-1580,3693108,CERRADO,HABILITADAS,RCK-001398,IMPORTADO_CERRADO,,
1421,legacy-csv-1581,3693110,CERRADO,HABILITADAS,RCK-001399,IMPORTADO_CERRADO,,
1422,legacy-csv-1582,3693111,CERRADO,HABILITADAS,RCK-001400,IMPORTADO_CERRADO,,
1423,legacy-csv-1583,3693112,CERRADO,HABILITADAS,RCK-001401,IMPORTADO_CERRADO,,
1424,legacy-csv-1584,3693113,CERRADO,HABILITADAS,RCK-001402,IMPORTADO_CERRADO,,
1425,legacy-csv-1585,3693114,CERRADO,HABILITADAS,RCK-001403,IMPORTADO_CERRADO,,
1426,legacy-csv-1586,3693115,CERRADO,HABILITADAS,RCK-001404,IMPORTADO_CERRADO,,
1427,legacy-csv-1587,3693116,CERRADO,HABILITADAS,RCK-001405,IMPORTADO_CERRADO,,
1428,legacy-csv-1588,3693117,CERRADO,HABILITADAS,RCK-001406,IMPORTADO_CERRADO,,
1429,legacy-csv-1589,3693118,CERRADO,HABILITADAS,RCK-001407,IMPORTADO_CERRADO,,
1430,legacy-csv-1590,3693119,CERRADO,HABILITADAS,RCK-001408,IMPORTADO_CERRADO,,
1431,legacy-csv-1591,3693120,CERRADO,HABILITADAS,RCK-001409,IMPORTADO_CERRADO,,
1432,legacy-csv-1592,3693121,CERRADO,HABILITADAS,RCK-001410,IMPORTADO_CERRADO,,
1433,legacy-csv-1593,3693122,CERRADO,HABILITADAS,RCK-001411,IMPORTADO_CERRADO,,
1434,legacy-csv-1594,3693435,CERRADO,HABILITADAS,RCK-001412,IMPORTADO_CERRADO,,
1435,legacy-csv-1595,3693438,CERRADO,HABILITADAS,RCK-001413,IMPORTADO_CERRADO,,
1436,legacy-csv-1596,3693439,CERRADO,HABILITADAS,RCK-001414,IMPORTADO_CERRADO,,
1437,legacy-csv-1597,3693440,CERRADO,HABILITADAS,RCK-001415,IMPORTADO_CERRADO,,
1438,legacy-csv-1598,3693441,CERRADO,HABILITADAS,RCK-001416,IMPORTADO_CERRADO,,
1439,legacy-csv-1599,3693442,CERRADO,HABILITADAS,RCK-001417,IMPORTADO_CERRADO,,
1440,legacy-csv-1600,3693452,CERRADO,HABILITADAS,RCK-001418,IMPORTADO_CERRADO,,
1441,legacy-csv-1601,3693453,CERRADO,HABILITADAS,RCK-001419,IMPORTADO_CERRADO,,
1442,legacy-csv-1602,3693454,CERRADO,HABILITADAS,RCK-001420,IMPORTADO_CERRADO,,
1443,legacy-csv-1603,3693455,CERRADO,HABILITADAS,RCK-001421,IMPORTADO_CERRADO,,
1444,legacy-csv-1604,3693456,CERRADO,HABILITADAS,RCK-001422,IMPORTADO_CERRADO,,
1445,legacy-csv-1605,3693457,CERRADO,HABILITADAS,RCK-001423,IMPORTADO_CERRADO,,
1446,legacy-csv-1606,3693458,CERRADO,HABILITADAS,RCK-001424,IMPORTADO_CERRADO,,
1447,legacy-csv-1607,3693758,CERRADO,HABILITADAS,RCK-001425,IMPORTADO_CERRADO,,
1448,legacy-csv-1608,3693759,CERRADO,HABILITADAS,RCK-001426,IMPORTADO_CERRADO,,
1449,legacy-csv-1609,3694107,CERRADO,HABILITADAS,RCK-001427,IMPORTADO_CERRADO,,
1450,legacy-csv-1610,3694109,CERRADO,HABILITADAS,RCK-001428,IMPORTADO_CERRADO,,
1451,legacy-csv-1611,3694110,CERRADO,HABILITADAS,RCK-001429,IMPORTADO_CERRADO,,
1452,legacy-csv-1612,3694805,CERRADO,HABILITADAS,RCK-001430,IMPORTADO_CERRADO,,
1453,legacy-csv-1613,3694806,CERRADO,HABILITADAS,RCK-001431,IMPORTADO_CERRADO,,
1454,legacy-csv-1615,3694808,CERRADO,HABILITADAS,RCK-001432,IMPORTADO_CERRADO,,
1455,legacy-csv-1616,3695132,CERRADO,HABILITADAS,RCK-001433,IMPORTADO_CERRADO,,
1456,legacy-csv-1618,3695134,CERRADO,HABILITADAS,RCK-001434,IMPORTADO_CERRADO,,
1457,legacy-csv-1619,3695135,CERRADO,HABILITADAS,RCK-001435,IMPORTADO_CERRADO,,
1458,legacy-csv-1620,3695136,CERRADO,HABILITADAS,RCK-001436,IMPORTADO_CERRADO,,
1459,legacy-csv-1621,3695137,CERRADO,HABILITADAS,RCK-001437,IMPORTADO_CERRADO,,
1460,legacy-csv-1622,3695138,CERRADO,HABILITADAS,RCK-001438,IMPORTADO_CERRADO,,
1461,legacy-csv-1623,3695139,CERRADO,HABILITADAS,RCK-001439,IMPORTADO_CERRADO,,
1462,legacy-csv-1624,3695140,CERRADO,HABILITADAS,RCK-001440,IMPORTADO_CERRADO,,
1463,legacy-csv-1625,3695140,CERRADO,HABILITADAS,RCK-001441,IMPORTADO_CERRADO,,
1464,legacy-csv-1626,3695141,CERRADO,HABILITADAS,RCK-001442,IMPORTADO_CERRADO,,
1465,legacy-csv-1627,3695142,CERRADO,HABILITADAS,RCK-001443,IMPORTADO_CERRADO,,
1466,legacy-csv-1628,3695135,CERRADO,HABILITADAS,RCK-001444,IMPORTADO_CERRADO,,
1467,legacy-csv-1629,3695143,CERRADO,HABILITADAS,RCK-001445,IMPORTADO_CERRADO,,
1468,legacy-csv-1630,3695144,CERRADO,HABILITADAS,RCK-001446,IMPORTADO_CERRADO,,
1469,legacy-csv-1631,3695145,CERRADO,HABILITADAS,RCK-001447,IMPORTADO_CERRADO,,
1470,legacy-csv-1632,3695162,CERRADO,HABILITADAS,RCK-001448,IMPORTADO_CERRADO,,
1471,legacy-csv-1633,3695163,CERRADO,HABILITADAS,RCK-001449,IMPORTADO_CERRADO,,
1472,legacy-csv-1634,3695164,CERRADO,HABILITADAS,RCK-001450,IMPORTADO_CERRADO,,
1473,legacy-csv-1635,3695165,CERRADO,HABILITADAS,RCK-001451,IMPORTADO_CERRADO,,
1474,legacy-csv-1636,3695460,CERRADO,HABILITADAS,RCK-001452,IMPORTADO_CERRADO,,
1475,legacy-csv-1637,3695461,CERRADO,HABILITADAS,RCK-001453,IMPORTADO_CERRADO,,
1476,legacy-csv-1638,3695462,CERRADO,HABILITADAS,RCK-001454,IMPORTADO_CERRADO,,
1477,legacy-csv-1639,3695463,CERRADO,HABILITADAS,RCK-001455,IMPORTADO_CERRADO,,
1478,legacy-csv-1640,3696010,CERRADO,HABILITADAS,RCK-001456,IMPORTADO_CERRADO,,
1479,legacy-csv-1641,3696011,CERRADO,HABILITADAS,RCK-001457,IMPORTADO_CERRADO,,
1480,legacy-csv-1642,3696012,CERRADO,HABILITADAS,RCK-001458,IMPORTADO_CERRADO,,
1481,legacy-csv-1643,3696013,CERRADO,HABILITADAS,RCK-001459,IMPORTADO_CERRADO,,
1482,legacy-csv-1645,3696015,CERRADO,HABILITADAS,RCK-001460,IMPORTADO_CERRADO,,
1483,legacy-csv-1646,3696016,CERRADO,HABILITADAS,RCK-001461,IMPORTADO_CERRADO,,
1484,legacy-csv-1649,3696039,CERRADO,HABILITADAS,RCK-001462,IMPORTADO_CERRADO,,
1485,legacy-csv-1650,3696040,CERRADO,HABILITADAS,RCK-001463,IMPORTADO_CERRADO,,
1486,legacy-csv-1651,3696676,CERRADO,HABILITADAS,,ERROR_VALIDACION,No se pudo mapear cara. No se pudo mapear sector.,
1487,legacy-csv-1652,3696677,CERRADO,HABILITADAS,RCK-001464,IMPORTADO_CERRADO,,
1488,legacy-csv-1653,3696678,CERRADO,HABILITADAS,RCK-001465,IMPORTADO_CERRADO,,
1489,legacy-csv-1654,3696679,CERRADO,HABILITADAS,RCK-001466,IMPORTADO_CERRADO,,
1490,legacy-csv-1655,3696680,CERRADO,HABILITADAS,RCK-001467,IMPORTADO_CERRADO,,
1491,legacy-csv-1656,3696696,CERRADO,HABILITADAS,RCK-001468,IMPORTADO_CERRADO,,
1492,legacy-csv-1657,3696697,CERRADO,HABILITADAS,RCK-001469,IMPORTADO_CERRADO,,
1493,legacy-csv-1658,3696698,CERRADO,HABILITADAS,RCK-001470,IMPORTADO_CERRADO,,
1494,legacy-csv-1659,3696699,CERRADO,HABILITADAS,RCK-001471,IMPORTADO_CERRADO,,
1495,legacy-csv-1660,3696700,CERRADO,HABILITADAS,RCK-001472,IMPORTADO_CERRADO,,
1496,legacy-csv-1661,3696701,CERRADO,HABILITADAS,RCK-001473,IMPORTADO_CERRADO,,
1497,legacy-csv-1662,3696702,CERRADO,HABILITADAS,RCK-001474,IMPORTADO_CERRADO,,
1498,legacy-csv-1663,3696992,CERRADO,HABILITADAS,RCK-001475,IMPORTADO_CERRADO,,
1499,legacy-csv-1664,3696993,CERRADO,HABILITADAS,RCK-001476,IMPORTADO_CERRADO,,
1500,legacy-csv-1665,3696994,CERRADO,HABILITADAS,RCK-001477,IMPORTADO_CERRADO,,
1501,legacy-csv-1667,3696996,CERRADO,HABILITADAS,RCK-001478,IMPORTADO_CERRADO,,
1502,legacy-csv-1668,3696997,CERRADO,HABILITADAS,RCK-001479,IMPORTADO_CERRADO,,
1503,legacy-csv-1669,3697000,CERRADO,HABILITADAS,RCK-001480,IMPORTADO_CERRADO,,
1504,legacy-csv-1670,3697001,CERRADO,HABILITADAS,RCK-001481,IMPORTADO_CERRADO,,
1505,legacy-csv-1671,3697002,CERRADO,HABILITADAS,RCK-001482,IMPORTADO_CERRADO,,
1506,legacy-csv-1672,3697003,CERRADO,HABILITADAS,RCK-001483,IMPORTADO_CERRADO,,
1507,legacy-csv-1674,3697234,CERRADO,HABILITADAS,RCK-001484,IMPORTADO_CERRADO,,
1508,legacy-csv-1675,3697237,CERRADO,HABILITADAS,RCK-001485,IMPORTADO_CERRADO,,
1509,legacy-csv-1676,3697238,CERRADO,HABILITADAS,RCK-001486,IMPORTADO_CERRADO,,
1510,legacy-csv-1677,3697559,CERRADO,HABILITADAS,RCK-001487,IMPORTADO_CERRADO,,
1511,legacy-csv-1678,3697560,CERRADO,HABILITADAS,RCK-001488,IMPORTADO_CERRADO,,
1512,legacy-csv-1679,3697561,CERRADO,HABILITADAS,RCK-001489,IMPORTADO_CERRADO,,
1513,legacy-csv-1680,3697947,CERRADO,HABILITADAS,RCK-001490,IMPORTADO_CERRADO,,
1514,legacy-csv-1681,3697948,CERRADO,HABILITADAS,RCK-001491,IMPORTADO_CERRADO,,
1515,legacy-csv-1682,3697949,CERRADO,HABILITADAS,RCK-001492,IMPORTADO_CERRADO,,
1516,legacy-csv-1683,3697950,CERRADO,HABILITADAS,RCK-001493,IMPORTADO_CERRADO,,
1517,legacy-csv-1684,3697951,CERRADO,HABILITADAS,RCK-001494,IMPORTADO_CERRADO,,
1518,legacy-csv-1685,3697952,CERRADO,HABILITADAS,RCK-001495,IMPORTADO_CERRADO,,
1519,legacy-csv-1686,3697953,CERRADO,HABILITADAS,RCK-001496,IMPORTADO_CERRADO,,
1520,legacy-csv-1687,3697954,CERRADO,HABILITADAS,RCK-001497,IMPORTADO_CERRADO,,
1521,legacy-csv-1688,3697955,CERRADO,HABILITADAS,RCK-001498,IMPORTADO_CERRADO,,
1522,legacy-csv-1689,3697964,CERRADO,HABILITADAS,RCK-001499,IMPORTADO_CERRADO,,
1523,legacy-csv-1690,3697965,CERRADO,HABILITADAS,RCK-001500,IMPORTADO_CERRADO,,
1524,legacy-csv-1691,3697966,CERRADO,HABILITADAS,RCK-001501,IMPORTADO_CERRADO,,
1525,legacy-csv-1692,3697967,CERRADO,HABILITADAS,RCK-001502,IMPORTADO_CERRADO,,
1526,legacy-csv-1693,3697968,CERRADO,HABILITADAS,RCK-001503,IMPORTADO_CERRADO,,
1527,legacy-csv-1694,3698311,CERRADO,HABILITADAS,RCK-001504,IMPORTADO_CERRADO,,
1528,legacy-csv-1695,3698312,CERRADO,HABILITADAS,RCK-001505,IMPORTADO_CERRADO,,
1529,legacy-csv-1696,3698313,CERRADO,HABILITADAS,RCK-001506,IMPORTADO_CERRADO,,
1530,legacy-csv-1697,3698314,CERRADO,HABILITADAS,RCK-001507,IMPORTADO_CERRADO,,
1531,legacy-csv-1699,3698630,CERRADO,HABILITADAS,RCK-001508,IMPORTADO_CERRADO,,
1532,legacy-csv-1700,3698631,CERRADO,HABILITADAS,RCK-001509,IMPORTADO_CERRADO,,
1533,legacy-csv-1701,3698632,CERRADO,HABILITADAS,RCK-001510,IMPORTADO_CERRADO,,
1534,legacy-csv-1702,3698633,CERRADO,HABILITADAS,RCK-001511,IMPORTADO_CERRADO,,
1535,legacy-csv-1704,3698635,CERRADO,HABILITADAS,RCK-001512,IMPORTADO_CERRADO,,
1536,legacy-csv-1705,3700915,CERRADO,HABILITADAS,RCK-001513,IMPORTADO_CERRADO,,
1537,legacy-csv-1706,3700916,CERRADO,HABILITADAS,RCK-001514,IMPORTADO_CERRADO,,
1538,legacy-csv-1707,3700917,CERRADO,HABILITADAS,RCK-001515,IMPORTADO_CERRADO,,
1539,legacy-csv-1708,3702135,CERRADO,HABILITADAS,RCK-001516,IMPORTADO_CERRADO,,
1540,legacy-csv-1709,3702136,CERRADO,HABILITADAS,RCK-001517,IMPORTADO_CERRADO,,
1541,legacy-csv-1710,3702137,CERRADO,HABILITADAS,RCK-001518,IMPORTADO_CERRADO,,
1542,legacy-csv-1712,3702139,CERRADO,HABILITADAS,RCK-001519,IMPORTADO_CERRADO,,
1543,legacy-csv-1713,3702142,CERRADO,HABILITADAS,RCK-001520,IMPORTADO_CERRADO,,
1544,legacy-csv-1714,3702143,CERRADO,HABILITADAS,RCK-001521,IMPORTADO_CERRADO,,
1545,legacy-csv-1716,3702144,CERRADO,HABILITADAS,RCK-001522,IMPORTADO_CERRADO,,
1546,legacy-csv-1717,3702145,CERRADO,HABILITADAS,RCK-001523,IMPORTADO_CERRADO,,
1547,legacy-csv-1718,3702146,CERRADO,HABILITADAS,RCK-001524,IMPORTADO_CERRADO,,
1548,legacy-csv-1720,3702824,CERRADO,HABILITADAS,RCK-001525,IMPORTADO_CERRADO,,
1549,legacy-csv-1721,3702825,CERRADO,HABILITADAS,RCK-001526,IMPORTADO_CERRADO,,
1550,legacy-csv-1722,3702826,CERRADO,HABILITADAS,RCK-001527,IMPORTADO_CERRADO,,
1551,legacy-csv-1723,3702827,CERRADO,HABILITADAS,RCK-001528,IMPORTADO_CERRADO,,
1552,legacy-csv-1724,3702828,CERRADO,HABILITADAS,RCK-001529,IMPORTADO_CERRADO,,
1553,legacy-csv-1725,3702829,CERRADO,HABILITADAS,RCK-001530,IMPORTADO_CERRADO,,
1554,legacy-csv-1726,3704064,CERRADO,HABILITADAS,RCK-001531,IMPORTADO_CERRADO,,
1555,legacy-csv-1727,3704065,CERRADO,HABILITADAS,RCK-001532,IMPORTADO_CERRADO,,
1556,legacy-csv-1728,3704066,CERRADO,HABILITADAS,RCK-001533,IMPORTADO_CERRADO,,
1557,legacy-csv-1730,3704068,CERRADO,HABILITADAS,RCK-001534,IMPORTADO_CERRADO,,
1558,legacy-csv-1731,3704962,CERRADO,HABILITADAS,RCK-001535,IMPORTADO_CERRADO,,
1559,legacy-csv-1732,3704963,CERRADO,HABILITADAS,RCK-001536,IMPORTADO_CERRADO,,
1560,legacy-csv-1733,3704964,CERRADO,HABILITADAS,RCK-001537,IMPORTADO_CERRADO,,
1561,legacy-csv-1734,3704965,CERRADO,HABILITADAS,RCK-001538,IMPORTADO_CERRADO,,
1562,legacy-csv-1735,3704966,CERRADO,HABILITADAS,RCK-001539,IMPORTADO_CERRADO,,
1563,legacy-csv-1736,3705902,CERRADO,HABILITADAS,RCK-001540,IMPORTADO_CERRADO,,
1564,legacy-csv-1737,3706654,CERRADO,HABILITADAS,RCK-001541,IMPORTADO_CERRADO,,
1565,legacy-csv-1738,3706655,CERRADO,HABILITADAS,RCK-001542,IMPORTADO_CERRADO,,
1566,legacy-csv-1739,3706656,CERRADO,HABILITADAS,RCK-001543,IMPORTADO_CERRADO,,
1567,legacy-csv-1740,3706657,CERRADO,HABILITADAS,RCK-001544,IMPORTADO_CERRADO,,
1568,legacy-csv-1741,3706658,CERRADO,HABILITADAS,RCK-001545,IMPORTADO_CERRADO,,
1569,legacy-csv-1742,3706659,CERRADO,HABILITADAS,RCK-001546,IMPORTADO_CERRADO,,
1570,legacy-csv-1743,3706660,CERRADO,HABILITADAS,RCK-001547,IMPORTADO_CERRADO,,
1571,legacy-csv-1744,3706661,CERRADO,HABILITADAS,RCK-001548,IMPORTADO_CERRADO,,
1572,legacy-csv-1745,3706662,CERRADO,HABILITADAS,RCK-001549,IMPORTADO_CERRADO,,
1573,legacy-csv-1746,3706990,CERRADO,HABILITADAS,RCK-001550,IMPORTADO_CERRADO,,
1574,legacy-csv-1747,3706989,CERRADO,HABILITADAS,RCK-001551,IMPORTADO_CERRADO,,
1575,legacy-csv-1748,3707269,CERRADO,HABILITADAS,RCK-001552,IMPORTADO_CERRADO,,
1576,legacy-csv-1749,3707585,CERRADO,HABILITADAS,RCK-001553,IMPORTADO_CERRADO,,
1577,legacy-csv-1750,3707586,CERRADO,HABILITADAS,RCK-001554,IMPORTADO_CERRADO,,
1578,legacy-csv-1751,3707587,CERRADO,HABILITADAS,RCK-001555,IMPORTADO_CERRADO,,
1579,legacy-csv-1752,3707588,CERRADO,HABILITADAS,RCK-001556,IMPORTADO_CERRADO,,
1580,legacy-csv-1754,3707590,CERRADO,HABILITADAS,RCK-001557,IMPORTADO_CERRADO,,
1581,legacy-csv-1755,3707591,CERRADO,HABILITADAS,RCK-001558,IMPORTADO_CERRADO,,
1582,legacy-csv-1756,3707592,CERRADO,HABILITADAS,RCK-001559,IMPORTADO_CERRADO,,
1583,legacy-csv-1757,3707593,CERRADO,HABILITADAS,RCK-001560,IMPORTADO_CERRADO,,
1584,legacy-csv-1758,3707595,CERRADO,HABILITADAS,RCK-001561,IMPORTADO_CERRADO,,
1585,legacy-csv-1759,3707596,CERRADO,HABILITADAS,RCK-001562,IMPORTADO_CERRADO,,
1586,legacy-csv-1760,3707597,CERRADO,HABILITADAS,RCK-001563,IMPORTADO_CERRADO,,
1587,legacy-csv-1761,3707598,CERRADO,HABILITADAS,RCK-001564,IMPORTADO_CERRADO,,
1588,legacy-csv-1763,3707600,CERRADO,HABILITADAS,RCK-001565,IMPORTADO_CERRADO,,
1589,legacy-csv-1764,3708147,CERRADO,HABILITADAS,RCK-001566,IMPORTADO_CERRADO,,
1590,legacy-csv-1765,3708148,CERRADO,HABILITADAS,RCK-001567,IMPORTADO_CERRADO,,
1591,legacy-csv-1766,3708149,CERRADO,HABILITADAS,RCK-001568,IMPORTADO_CERRADO,,
1592,legacy-csv-1767,3708150,CERRADO,HABILITADAS,RCK-001569,IMPORTADO_CERRADO,,
1593,legacy-csv-1768,3708151,CERRADO,HABILITADAS,RCK-001570,IMPORTADO_CERRADO,,
1594,legacy-csv-1769,3708152,CERRADO,HABILITADAS,RCK-001571,IMPORTADO_CERRADO,,
1595,legacy-csv-1770,3708153,CERRADO,HABILITADAS,RCK-001572,IMPORTADO_CERRADO,,
1596,legacy-csv-1771,3708154,CERRADO,HABILITADAS,RCK-001573,IMPORTADO_CERRADO,,
1597,legacy-csv-1772,3708155,CERRADO,HABILITADAS,RCK-001574,IMPORTADO_CERRADO,,
1598,legacy-csv-1773,3708507,CERRADO,HABILITADAS,RCK-001575,IMPORTADO_CERRADO,,
1599,legacy-csv-1774,3708508,CERRADO,HABILITADAS,RCK-001576,IMPORTADO_CERRADO,,
1600,legacy-csv-1775,3708509,CERRADO,HABILITADAS,RCK-001577,IMPORTADO_CERRADO,,
1601,legacy-csv-1776,3708510,CERRADO,HABILITADAS,RCK-001578,IMPORTADO_CERRADO,,
1602,legacy-csv-1777,3708827,CERRADO,HABILITADAS,RCK-001579,IMPORTADO_CERRADO,,
1603,legacy-csv-1778,3708828,CERRADO,HABILITADAS,RCK-001580,IMPORTADO_CERRADO,,
1604,legacy-csv-1779,3708829,CERRADO,HABILITADAS,RCK-001581,IMPORTADO_CERRADO,,
1605,legacy-csv-1780,3709211,CERRADO,HABILITADAS,RCK-001582,IMPORTADO_CERRADO,,
1606,legacy-csv-1781,3709212,CERRADO,HABILITADAS,RCK-001583,IMPORTADO_CERRADO,,
1607,legacy-csv-1782,3709213,CERRADO,HABILITADAS,RCK-001584,IMPORTADO_CERRADO,,
1608,legacy-csv-1783,3709214,CERRADO,HABILITADAS,RCK-001585,IMPORTADO_CERRADO,,
1609,legacy-csv-1784,3709215,CERRADO,HABILITADAS,RCK-001586,IMPORTADO_CERRADO,,
1610,legacy-csv-1785,3709216,CERRADO,HABILITADAS,RCK-001587,IMPORTADO_CERRADO,,
1611,legacy-csv-1786,3709217,CERRADO,HABILITADAS,RCK-001588,IMPORTADO_CERRADO,,
1612,legacy-csv-1787,3709219,CERRADO,HABILITADAS,RCK-001589,IMPORTADO_CERRADO,,
1613,legacy-csv-1788,3709220,CERRADO,HABILITADAS,RCK-001590,IMPORTADO_CERRADO,,
1614,legacy-csv-1789,3709221,CERRADO,HABILITADAS,RCK-001591,IMPORTADO_CERRADO,,
1615,legacy-csv-1790,3709222,CERRADO,HABILITADAS,RCK-001592,IMPORTADO_CERRADO,,
1616,legacy-csv-1791,3709223,CERRADO,HABILITADAS,RCK-001593,IMPORTADO_CERRADO,,
1617,legacy-csv-1792,3709581,CERRADO,HABILITADAS,RCK-001594,IMPORTADO_CERRADO,,Niveles invalidos ignorados: 2
1618,legacy-csv-1793,3709582,CERRADO,HABILITADAS,,ERROR_VALIDACION,Falta nivel.,Niveles invalidos ignorados: 2
1619,legacy-csv-1794,3709583,CERRADO,HABILITADAS,,ERROR_VALIDACION,Falta nivel.,Niveles invalidos ignorados: 2
1620,legacy-csv-1795,3709584,CERRADO,HABILITADAS,,ERROR_VALIDACION,Falta nivel.,Niveles invalidos ignorados: 3
1621,legacy-csv-1796,3709585,CERRADO,HABILITADAS,,ERROR_VALIDACION,Falta nivel.,Niveles invalidos ignorados: 4
1622,legacy-csv-1797,3709586,CERRADO,HABILITADAS,,ERROR_VALIDACION,Falta nivel.,Niveles invalidos ignorados: 4
1623,legacy-csv-1798,3709587,CERRADO,HABILITADAS,,ERROR_VALIDACION,Falta nivel.,Niveles invalidos ignorados: 4
1624,legacy-csv-1799,3709588,CERRADO,HABILITADAS,RCK-001595,IMPORTADO_CERRADO,,Niveles invalidos ignorados: 2
1625,legacy-csv-1800,3709589,CERRADO,HABILITADAS,,ERROR_VALIDACION,Falta nivel.,"Niveles invalidos ignorados: 4, 7"
1626,legacy-csv-1801,3709602,CERRADO,HABILITADAS,RCK-001596,IMPORTADO_CERRADO,,
1627,legacy-csv-1802,3709986,CERRADO,HABILITADAS,RCK-001597,IMPORTADO_CERRADO,,
1628,legacy-csv-1803,3709987,CERRADO,HABILITADAS,RCK-001598,IMPORTADO_CERRADO,,
1629,legacy-csv-1804,3709988,CERRADO,HABILITADAS,RCK-001599,IMPORTADO_CERRADO,,
